home_team,away_team,point_diff
NE,PIT,7
CHI,GB,-8
STL,SEA,3
JAC,CAR,-11
WAS,MIA,-7
BUF,IND,13
NYJ,CLE,21
HOU,KC,-7
ARI,NO,12
SD,DET,5
DEN,BAL,6
OAK,CIN,-20
TB,TEN,-28
DAL,NYG,1
ATL,PHI,2
SF,MIN,17
KC,DEN,-7
CAR,HOU,7
BUF,NE,-8
CIN,SD,5
CLE,TEN,14
NYG,ATL,-4
WAS,STL,14
CHI,ARI,-25
MIN,DET,10
NO,TB,-7
PIT,SF,25
OAK,BAL,4
JAC,MIA,3
PHI,DAL,-10
GB,SEA,10
IND,NYJ,-13
NYG,WAS,11
DAL,ATL,-11
CAR,NO,5
NYJ,PHI,-7
HOU,TB,10
MIN,SD,17
STL,PIT,-6
NE,JAC,34
BAL,CIN,-4
CLE,OAK,-7
TEN,IND,-2
ARI,SF,40
SEA,CHI,26
MIA,BUF,-27
DET,DEN,-12
GB,KC,10
PIT,BAL,-3
MIA,NYJ,-13
CHI,OAK,2
ATL,HOU,27
CIN,KC,15
IND,JAC,3
WAS,PHI,3
TB,CAR,-14
BUF,NYG,-14
SD,CLE,3
SF,GB,-14
ARI,STL,-2
DEN,MIN,3
NO,DAL,6
SEA,DET,3
HOU,IND,-7
PHI,NO,22
KC,CHI,-1
CIN,SEA,3
ATL,WAS,6
TB,JAC,7
BAL,CLE,-3
TEN,BUF,-1
GB,STL,14
DET,ARI,-25
DAL,NE,-24
OAK,DEN,-6
NYG,SF,3
SD,PIT,-4
NO,ATL,10
DET,CHI,3
NYJ,WAS,14
PIT,ARI,12
MIN,KC,6
BUF,CIN,-13
CLE,DEN,-3
TEN,MIA,-28
JAC,HOU,-11
SEA,CAR,-4
GB,SD,7
SF,BAL,5
IND,NE,-7
PHI,NYG,20
SF,SEA,-17
JAC,BUF,3
STL,CLE,18
MIA,HOU,18
NE,NYJ,7
KC,PIT,10
WAS,TB,1
DET,MIN,-9
IND,NO,-6
TEN,ATL,-3
SD,OAK,-8
NYG,DAL,7
CAR,PHI,11
ARI,BAL,8
NE,MIA,29
KC,DET,35
BAL,SD,3
PIT,CIN,-6
HOU,TEN,14
CHI,MIN,-3
ATL,TB,-3
NO,NYG,3
STL,SF,21
CLE,ARI,-14
OAK,NYJ,14
DAL,SEA,-1
DEN,GB,19
CAR,IND,3
CIN,CLE,21
MIN,STL,3
CAR,GB,8
NE,WAS,17
NO,TEN,-6
BUF,MIA,16
NYJ,JAC,5
PIT,OAK,3
TB,NYG,-14
SF,ATL,1
IND,DEN,3
DAL,PHI,-6
SD,CHI,-3
NYJ,BUF,-5
WAS,NO,33
GB,DET,-2
TB,DAL,4
TEN,CAR,-17
STL,CHI,-24
PHI,MIA,-1
BAL,JAC,-2
PIT,CLE,21
OAK,MIN,-16
NYG,NE,-1
DEN,KC,-16
SEA,ARI,-7
CIN,HOU,-4
JAC,TEN,6
CHI,DEN,-2
DET,OAK,5
ATL,IND,-3
HOU,NYJ,7
PHI,TB,-28
MIN,GB,-17
CAR,WAS,28
MIA,DAL,-10
BAL,STL,3
ARI,CIN,3
SEA,SF,16
SD,KC,-30
NE,BUF,7
DET,PHI,31
DAL,CAR,-19
GB,CHI,-4
WAS,NYG,6
ATL,MIN,-10
CIN,STL,24
HOU,NO,18
IND,TB,13
NYJ,MIA,18
JAC,SD,-6
TEN,OAK,-3
KC,BUF,8
SF,ARI,-6
SEA,PIT,9
DEN,NE,6
CLE,BAL,-6
DET,GB,-4
NYG,NYJ,-3
BUF,HOU,9
MIA,BAL,2
CLE,CIN,-34
TEN,JAC,3
CHI,SF,-6
MIN,SEA,-31
NO,CAR,-3
TB,ATL,4
STL,ARI,-24
OAK,KC,-14
SD,DEN,-14
NE,PHI,-7
PIT,IND,35
WAS,DAL,-3
ARI,MIN,3
PHI,BUF,3
NYJ,TEN,22
CIN,PIT,-13
HOU,NE,-21
JAC,IND,35
KC,SD,7
CHI,WAS,-3
CAR,ATL,38
TB,NO,-7
STL,DET,7
CLE,SF,14
DEN,OAK,-3
GB,DAL,21
BAL,SEA,-29
MIA,NYG,-7
STL,TB,8
DAL,NYJ,-3
NYG,CAR,-3
PHI,ARI,-23
MIN,CHI,21
JAC,ATL,-6
IND,HOU,-6
NE,TEN,17
BAL,KC,-20
WAS,BUF,10
SEA,CLE,17
OAK,GB,-10
PIT,DEN,7
SD,MIA,16
SF,CIN,-10
NO,DET,-8
OAK,SD,3
PHI,WAS,-14
NO,JAC,11
MIA,IND,-6
NYJ,NE,6
TEN,HOU,-28
KC,CLE,4
DET,SF,15
MIN,NYG,32
ATL,CAR,7
TB,CHI,-5
BUF,DAL,10
ARI,GB,30
SEA,STL,-6
BAL,PIT,3
DEN,CIN,3
BUF,NYJ,5
MIA,NE,10
CIN,BAL,8
CLE,PIT,-16
HOU,JAC,24
IND,TEN,6
KC,OAK,6
DAL,WAS,-11
NYG,PHI,-5
CHI,DET,-4
GB,MIN,-7
ATL,NO,-3
CAR,TB,28
DEN,SD,7
ARI,SEA,-30
SF,STL,3
